,vintage,dependents,branch_code,days_since_last_transaction,current_balance,previous_month_end_balance,average_monthly_balance_prevQ,average_monthly_balance_prevQ2,current_month_credit,previous_month_credit,current_month_debit,previous_month_debit,current_month_balance,previous_month_balance,customer_id,gender,occupation,customer_nw_category,age,city,churn
0,3135.0,0.0,755.0,224.0,1458.71,1458.71,1458.71,1449.07,0.2,0.2,0.2,0.2,1458.71,1458.71,1.0,Male,self_employed,2.0,66.0,187.0,0
1,310.0,0.0,3214.0,60.0,5390.37,8704.66,7799.26,12419.41,0.56,0.56,5486.27,100.56,6496.78,8787.61,2.0,Male,self_employed,2.0,35.0,834.0,0
2,2356.0,0.0,41.0,31.0,3913.16,5815.29,4910.17,2815.94,0.61,0.61,6046.73,259.23,5006.28,5070.14,4.0,Male,salaried,2.0,31.0,146.0,0
3,478.0,0.0,582.0,147.0,2291.91,2291.91,2084.54,1006.54,0.47,0.47,0.47,2143.33,2291.91,1669.79,5.0,Male,self_employed,2.0,90.0,1020.0,1
4,2531.0,2.0,388.0,58.0,927.72,1401.72,1643.31,1871.12,0.33,714.61,588.62,1538.06,1157.15,1677.16,6.0,Male,self_employed,3.0,42.0,1494.0,1
5,263.0,0.0,1666.0,60.0,15202.2,16059.34,15211.29,13798.82,0.36,0.36,857.5,286.07,15719.44,15349.75,7.0,Female,self_employed,2.0,42.0,1096.0,0
6,5922.0,0.0,1.0,98.0,7006.93,7714.19,7859.74,11232.37,0.64,0.64,1299.64,439.26,7076.06,7755.98,8.0,Male,retired,1.0,72.0,1020.0,0
9,3379.0,3.0,38.0,0.0,4957.95,4244.38,2168.53,1864.33,6912.29,4206.13,1887.3,1348.85,1823.16,2416.69,11.0,Male,self_employed,2.0,40.0,1020.0,0
10,661.0,0.0,709.0,5.0,1928.76,1571.47,1722.6,747.66,443.4,0.54,0.54,208.79,1606.54,1800.15,12.0,Male,retired,3.0,68.0,409.0,0
11,7108.0,0.0,89.0,20.0,6886.4,8372.64,9149.45,21007.52,7564.53,4550.24,9907.91,5161.96,8532.97,8072.33,13.0,Male,salaried,1.0,32.0,1096.0,0
12,2438.0,0.0,409.0,47.0,554.38,5728.66,1794.39,137.25,0.33,500.33,5098.9,508.53,2541.22,2612.6,14.0,Male,retired,3.0,73.0,44.0,1
13,5703.0,0.0,88.0,303.0,4548.48,3526.01,2831.89,8075.81,0.61,0.61,1748.08,2529.75,2985.16,1536.98,15.0,Male,salaried,1.0,50.0,409.0,0
14,2314.0,0.0,569.0,52.0,5431.42,5489.14,6532.99,7720.34,0.66,661.73,0.66,2811.53,5437.04,6633.94,16.0,Female,self_employed,2.0,48.0,665.0,1
15,1934.0,0.0,149.0,31.0,2010.98,1994.84,1829.43,2415.57,0.16,0.16,128.66,360.7,1960.91,1840.23,17.0,Female,self_employed,3.0,51.0,1232.0,0
16,2723.0,0.0,1023.0,0.0,1448.49,3183.27,3021.27,1710.93,190.71,113.64,2461.66,1257.41,1950.95,3127.0,19.0,Male,self_employed,3.0,49.0,1125.0,1
17,6111.0,0.0,32.0,3.0,5292.13,3804.06,3946.99,3931.91,3916.91,0.27,0.27,16.7,4158.66,3810.95,20.0,Female,self_employed,2.0,52.0,1096.0,0
21,2083.0,0.0,1106.0,31.0,4792.6,5149.74,5569.58,4826.6,0.47,0.47,357.61,786.19,5029.05,5744.21,24.0,Female,self_employed,2.0,29.0,1020.0,1
22,3101.0,0.0,1388.0,13.0,8358.47,7715.61,7819.06,7666.74,643.24,0.39,0.39,0.39,8025.96,7715.61,25.0,Female,self_employed,2.0,41.0,905.0,0
23,1897.0,0.0,671.0,4.0,2497.52,1401.93,1657.7,2357.17,2072.09,0.66,1191.06,1786.37,1185.47,2098.38,26.0,Male,self_employed,2.0,34.0,931.0,0
24,754.0,2.0,221.0,47.0,2596.21,3023.7,4867.68,7592.46,0.6,12.45,635.56,6069.1,2847.25,4957.86,27.0,Male,salaried,2.0,48.0,218.0,1
26,2620.0,2.0,58.0,20.0,20273.43,23106.03,26221.15,5594.83,7.83,722.68,853.09,1557.17,21741.48,25504.19,29.0,Male,self_employed,1.0,36.0,1563.0,0
27,1391.0,0.0,2421.0,9.0,7111.29,6971.29,7040.32,7298.14,143.26,0.4,3.26,0.4,7019.56,6971.29,30.0,Male,self_employed,3.0,56.0,836.0,0
28,4175.0,0.0,325.0,9.0,6424.46,7666.31,7003.05,6322.76,63.9,18898.87,165.46,14515.19,6499.62,8589.6,31.0,Male,self_employed,1.0,55.0,118.0,0
31,2963.0,0.0,60.0,36.0,10701.32,10786.13,6119.39,2675.84,0.16,8454.72,384.97,857.3,10807.22,4819.38,34.0,Female,retired,1.0,64.0,1020.0,0
32,1124.0,0.0,797.0,31.0,3294.42,3294.42,3294.42,3273.68,0.36,0.36,0.36,0.36,3294.42,3294.42,35.0,Male,self_employed,2.0,54.0,1366.0,0
37,5579.0,3.0,101.0,77.0,1436.71,1436.71,1436.64,1403.46,0.44,0.44,0.44,0.44,1436.71,1436.71,40.0,Male,self_employed,2.0,54.0,1271.0,0
38,2350.0,0.0,1130.0,10.0,5575.95,5230.81,5287.41,5404.32,357.8,0.66,0.66,0.66,5354.17,5243.52,41.0,Male,self_employed,2.0,47.0,834.0,0
39,4750.0,0.0,823.0,97.0,3295.17,3295.17,3518.82,3906.6,0.43,0.43,0.43,0.43,3295.17,3295.17,42.0,Male,salaried,3.0,34.0,485.0,0
40,6834.0,0.0,17.0,3.0,13148.58,12725.72,12754.06,11908.97,423.47,0.61,0.61,0.61,12937.74,12725.72,43.0,Male,retired,2.0,69.0,146.0,0
41,282.0,0.0,2939.0,61.0,7870.87,7870.87,7265.1,4324.97,0.23,0.23,0.23,0.23,7870.87,7870.87,44.0,Male,self_employed,3.0,90.0,834.0,0
43,2938.0,0.0,509.0,100.0,2899.7,3315.42,3568.09,3893.81,0.27,0.27,715.99,2328.84,3308.91,3918.18,46.0,Female,self_employed,1.0,55.0,146.0,0
44,2255.0,0.0,36.0,47.0,849.37,906.51,1496.26,2016.94,0.01,1216.86,0.01,2142.87,896.66,1670.84,47.0,Female,student,2.0,17.0,630.0,0
45,3168.0,2.0,3660.0,7.0,6792.03,2075.19,3944.52,779.19,16642.73,10147.4,11925.89,10303.49,6495.58,2370.54,48.0,Male,self_employed,2.0,48.0,579.0,0
46,4526.0,0.0,654.0,11.0,1540.21,1536.52,1577.99,1795.98,1428.73,7828.73,3928.73,7143.01,751.91,2606.82,49.0,Male,self_employed,2.0,41.0,52.0,0
47,937.0,0.0,1314.0,160.0,5717.13,5752.87,5734.71,5368.97,0.1,0.1,107.26,0.1,5700.39,5752.87,50.0,Male,student,3.0,4.0,318.0,0
48,3428.0,3.0,303.0,14.0,3854.44,3402.88,7996.88,17827.68,1428.76,1428.76,78.33,10552.2,3300.27,7293.4,51.0,Male,self_employed,2.0,52.0,1002.0,1
50,1957.0,0.0,438.0,31.0,9885.21,9885.21,9885.21,9821.38,0.17,0.17,0.17,0.17,9885.21,9885.21,54.0,Female,self_employed,2.0,45.0,1096.0,0
51,2701.0,0.0,249.0,95.0,4474.38,6617.24,7897.49,8096.35,0.51,0.51,2143.37,2714.8,5434.97,8096.5,55.0,Male,salaried,3.0,43.0,480.0,0
52,1916.0,0.0,955.0,17.0,1443.95,1560.6,1499.63,1323.69,328.86,328.86,416.93,294.44,1547.19,1565.14,56.0,Male,self_employed,2.0,65.0,1494.0,0
